verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
0,799,1,2012,2023,223,79,69,0,1,0,31,73825,1,0.4736842105263158,8.167,28.0,1,0.77,BoazEthan
0,8609,1,2021,2023,2349,102,3797,11,1,68,71,174849,0,0.41666666666666663,8.292,28.429,1,0.82,anisulanas
0,1950,1,2019,2023,605,45,731,2,18,20,80,520653,1,0.875,8.292,28.429,1,0.56,AlexeyPonomare8
0,240,1,2021,2023,346,62,60,4,1,4,104,740659,1,0.06666666666666665,8.292,28.429,1,0.68,a4g8GJxVzSh92K9
0,142,1,2013,2022,22,4,5,1,1,0,4,10,0,0.23076923076923073,5.917,20.286,0,0.49,ovmark7
0,20,1,2022,2023,59,7,72,0,2,3,2,10599,0,0.8461538461538461,0.833,2.857,1,0.59,DamianBuchta1
0,146,1,2011,2023,117,30,40,3,1,16,41,174103,0,0.6428571428571428,6.083,20.857,1,0.51,elegisantafe
0,26,1,2020,2023,11,1,60,1,15,2,3,30376,1,0.0,1.083,3.714,1,0.56,Tariqab99023306
0,899,1,2010,2023,1027,107,1409,4,1,4,70,427968,1,0.4117647058823529,8.125,27.857,1,0.83,ovonlen213
0,206,1,2022,2023,278,113,111,2,1,33,117,427829,1,0.19999999999999996,8.333,28.571,1,0.75,CaisseMada
0,368,1,2012,2023,967,136,303,6,1,74,122,161893,0,1.0,8.0,27.429,1,0.65,zgzmajstor
0,372,1,2022,2023,755,203,220,1,1,0,116,1626007,0,1.0,8.333,28.571,1,0.7,nahidkarimi2022
0,2125,1,2013,2023,1382,26,1399,8,1,2,142,1095970,0,0.7894736842105263,8.125,27.857,0,0.36,Mohammadyusufgo
0,1191,1,2021,2023,449,115,948,1,1,0,31,84805,1,0.2142857142857143,8.25,28.286,1,0.87,KG_Collection1
0,532,1,2012,2023,264,18,146,3,3,0,122,536660,0,0.0,8.333,28.571,1,0.6,bobo_201210
0,3580,1,2018,2023,1944,354,3824,7,1,33,3,105963,0,0.875,8.333,28.571,1,0.79,ILAWAGBONGEORG3
0,73,1,2021,2023,42,2,14,0,27,0,0,0,0,0.75,3.042,10.429,0,0.43,RasulYa2
0,367,1,2013,2023,250,44,234,0,1,11,114,229531,0,0.4666666666666667,8.083,27.714,1,0.64,sunilku80895126
0,876,1,2014,2022,565,11,235,3,1,0,83,565928,0,0.6666666666666667,8.083,27.714,1,0.52,wassimbkh
0,1009,1,2022,2023,580,22,134,9,1,37,110,1138612,0,0.32558139534883723,8.333,28.571,1,0.67,OctavianFilipp
0,198,1,2022,2022,150,5,149,1,1,0,153,1386647,0,0.15384615384615385,8.083,27.714,1,0.71,balaji5666
0,120,1,2009,2022,84,18,19,0,16,0,24,107828,0,0.2727272727272727,4.958,17.0,0,0.44,Giovanni_Ck
0,949,1,2021,2023,891,31,599,3,1,0,123,1283299,0,0.6428571428571428,8.25,28.286,1,0.73,Nhat190991
0,2262,1,2022,2023,473,11,1379,3,1,10,137,720225,0,0.0,8.333,28.571,1,0.53,AKripte
0,987,1,2014,2023,64,585,79,6,1,3,76,190930,1,0.33333333333333337,8.292,28.429,1,0.76,jonas_crp
0,399,1,2017,2023,344,83,318,6,1,1,98,1461829,0,0.23076923076923073,8.333,28.571,1,0.87,MrrTrend
0,447,1,2022,2023,260,14,215,3,1,32,131,1084343,0,0.8181818181818181,8.292,28.429,1,0.8,OmistajaG
0,13,1,2022,2022,31,3,19,0,10,0,11,9621,0,0.25,0.542,1.857,0,0.49,Geptvete
0,21,1,2022,2022,15,2,9,0,1,0,9,104493,0,0.11111111111111116,0.875,3.0,1,0.69,kholboeff1994
0,1,1,2022,2022,4,0,1,0,1,0,1,6359,0,0.4117647058823529,0.042,0.143,1,0.65,Muhamma18839722
0,82,1,2021,2023,217,21,157,1,1,4,10,494999,0,0.17647058823529416,3.25,11.143,1,0.65,neversumer
0,734,1,2022,2023,395,12,96,2,1,79,105,822079,1,0.04761904761904767,8.083,27.714,1,0.65,mpixel953
0,1087,1,2022,2023,236,11,619,1,19,4,115,373671,0,0.16666666666666663,8.208,28.143,1,0.56,soundriller1
0,4390,1,2022,2023,1411,49,1112,2,1,38,114,344788,0,0.4666666666666667,8.208,28.143,1,0.57,tientie81248129
0,5772,1,2012,2023,544,406,141,10,1,1,169,532074,0,0.8,7.875,27.0,1,0.6,chrisAfam1
0,220,1,2022,2023,69,7,65,1,1,0,8,41272,0,0.25,8.208,28.143,1,0.64,Abdelhak5100
0,1728,1,2021,2023,373,107,2046,5,1,16,101,169523,0,0.4347826086956522,8.333,28.571,1,0.81,Joshua_donal_
0,2844,1,2018,2023,2463,203,1671,15,23,16,73,56661,1,0.125,8.333,28.571,1,0.69,SebastienJambou
0,5586,1,2011,2022,127,173,2301,6,1,0,136,367524,0,0.7142857142857143,7.958,27.286,1,0.6,GMata01
0,0,1,2022,0,14,0,0,0,60,0,0,0,0,0.8125,0.0,0.0,0,0.39,FarukAbbagarba1
0,313,1,2011,2023,167,10,125,0,1,1,131,822017,1,0.0,8.083,27.714,0,0.46,usmanwajihu
0,132,1,2022,2022,1160,378,81,2,3,0,10,27,0,0.0,5.5,18.857,0,0.31,ThabtHbt
0,988,1,2012,2023,680,41,526,5,1,9,67,190482,0,0.5,8.125,27.857,1,0.67,KurtzAhmad
0,772,1,2012,2023,526,119,7360,7,1,18,124,2003157,0,0.9333333333333333,8.25,28.286,1,0.92,AleksandrLucky
0,2405,1,2021,2023,1456,85,1483,8,1,6,103,450601,1,0.7,8.292,28.429,1,0.76,awan_hiram
0,22,1,2022,2023,6,1,20,0,1,0,20,34314,0,0.7777777777777778,0.917,3.143,1,0.79,MINHnguyenvanm7
0,726,1,2014,2023,187,85,1161,14,1,32,120,1607546,1,0.9230769230769231,8.333,28.571,1,0.79,DonnieYenTPM
0,4006,1,2022,2023,1628,99,1480,0,5,0,90,173011,0,0.19999999999999996,8.125,27.857,1,0.62,min1htet23
0,396,1,2022,2023,1112,58,624,11,1,0,104,1745550,0,0.875,8.333,28.571,1,0.8,m4dducky
0,1022,1,2017,2023,599,40,702,2,1,161,88,1179989,0,0.0,8.333,28.571,1,0.64,0973396838_van
0,197,1,2020,2023,72,7,71,4,15,0,29,408042,0,0.3125,8.167,28.0,1,0.68,BenattiaBelbari
0,4680,1,2013,2023,2327,107,2599,6,1,10,106,579276,1,0.08333333333333337,8.167,28.0,1,0.7,Rahhalka2
0,5793,1,2021,2023,1523,153,4008,6,1,95,77,519402,0,0.15384615384615385,8.25,28.286,1,0.78,Cabinjohn14
0,3037,1,2022,2023,641,89,1859,9,7,21,100,829183,0,0.0,8.25,28.286,1,0.77,ocfingz
0,152,1,2012,2023,105,5,92,1,5,0,88,789567,0,0.0,6.208,21.286,0,0.46,sofa_shvaryova
0,692,1,2020,2023,2744,297,947,4,4,7,47,68931,0,0.06666666666666665,8.292,28.429,1,0.69,KpinvDigimarket
0,14508,1,2011,2023,1436,833,6308,4,4,1,83,52595,0,0.8,8.292,28.429,1,0.76,_MrGideon_
0,70,1,2021,2023,56,2,24,0,1,2,24,276496,0,0.41666666666666663,2.875,9.857,1,0.71,Kybertao
0,3,1,2022,2023,608,158,6,0,1,0,1,6,0,0.7,0.125,0.429,0,0.37,RajaJlidi
0,577,1,2021,2023,133,11,309,0,1,12,115,1079954,0,0.3076923076923077,8.208,28.143,1,0.72,hamed40450604
0,746,1,2019,2023,309,8,623,1,12,1,143,859514,0,0.33333333333333337,8.333,28.571,1,0.65,azhanirabie2
0,1631,1,2020,2023,733,67,1189,0,1,4,112,955840,0,0.4814814814814815,8.292,28.429,1,0.73,IngaBregvadze2
0,840,1,2022,2023,225,23,1356,2,1,8,87,929249,0,0.1428571428571429,8.333,28.571,1,0.83,Eva41226
0,17,1,2022,2023,48,0,19,1,1,0,5,38099,0,0.9230769230769231,0.583,2.0,1,0.71,SunilPookkot
0,434,1,2021,2023,80,26,314,2,1,0,51,169845,1,0.0,7.708,26.429,1,0.63,IslamDahani
0,7858,1,2009,2023,799,604,4504,43,1,0,65,1539853,1,0.0714285714285714,8.25,28.286,1,0.93,PvB73
0,213,1,2013,2023,135,59,177,3,1,4,128,2986789,1,0.04347826086956519,8.292,28.429,1,0.72,evgenyi_2010
0,3357,1,2021,2023,1503,83,1931,7,1,58,138,611644,0,1.0,8.25,28.286,1,0.65,swastawae
0,562,1,2009,2023,182,57,67,0,1,0,77,688079,0,0.15000000000000002,8.167,28.0,1,0.8,ZABI304
0,1480,1,2021,2023,530,89,562,1,1,10,64,210926,0,0.4545454545454546,8.167,28.0,1,0.79,Jonas_JPaul
0,94,1,2016,2023,132,2,63,0,10,1,53,4791433,0,0.0714285714285714,3.917,13.429,0,0.47,2303Jeison
0,277,1,2021,2023,137,29,38,0,10,43,71,105558,0,0.11111111111111116,8.208,28.143,1,0.56,Stonie199
0,446,1,2010,2023,391,32,282,4,1,0,122,387745,1,0.75,8.167,28.0,1,0.82,JohnSiegers
0,768,1,2019,2023,4033,488,8263,13,1,0,74,238150,1,0.09999999999999998,8.25,28.286,1,0.87,BarileGift
0,7102,1,2021,2023,1557,110,4236,9,1,200,167,408782,0,0.16666666666666663,8.333,28.571,1,0.74,DenaSutisna8
0,186,1,2022,2023,77,5,55,2,1,4,69,737479,1,0.36363636363636365,7.375,25.286,1,0.85,lydaigian
0,176,1,2022,2023,178,14,58,0,1,0,65,666887,0,0.15000000000000002,7.167,24.571,1,0.82,wcell_wagner
0,7319,1,2020,2023,4095,357,6997,10,1,75,158,141571,0,0.368421052631579,7.958,27.286,1,0.72,Subhash31954133
0,353,1,2021,2023,155,34,351,12,52,0,123,175459,0,0.5,8.167,28.0,1,0.52,kendrayoures
0,1842,1,2018,2023,1798,27,753,5,2,67,111,826502,0,0.0,8.25,28.286,1,0.51,DKrubpom
0,693,1,2022,2023,370,10,355,2,1,19,145,979411,0,0.5789473684210527,8.333,28.571,1,0.77,Raquelsloop
0,99,1,2022,2023,68,7,63,3,1,2,39,167868,0,0.33333333333333337,4.083,14.0,1,0.63,gb_choice
0,153,1,2017,2023,282,20,316,2,1,0,9,5916,0,0.8125,6.333,21.714,1,0.61,william_gichuki
0,37,1,2022,2023,57,1,9,4,1,0,17,360723,0,0.8,1.542,5.286,1,0.65,TKlawisz
0,154,1,2014,2023,279,86,7,2,1,0,45,142585,0,0.0,6.417,22.0,0,0.45,9Bapay
0,189,1,2022,2023,398,78,1082,11,1,1,27,222547,0,0.0,7.875,27.0,1,0.64,OrangeMindset
0,593,1,2014,2023,138,23,898,1,32,1,4,4146,1,0.6666666666666667,8.292,28.429,1,0.62,ewapiotrowska14
0,815,1,2022,2023,193,27,967,1,10,0,155,270691,0,0.0,8.292,28.429,1,0.58,JOSEDOMINGODR
0,660,1,2020,2023,319,16,236,2,1,32,67,188489,0,0.3571428571428571,8.333,28.571,1,0.73,Marco695415841
0,1605,1,2022,2023,797,39,1091,2,1,0,176,526644,0,0.6,8.292,28.429,0,0.48,Durgaprasad7628
0,278,1,2018,2023,100,26,91,1,1,0,42,46402,1,0.8333333333333334,7.0,24.0,1,0.63,SolomonSola3
0,1062,1,2021,2023,173,41,177,0,1,17,12,46598,0,0.8333333333333334,8.333,28.571,1,0.72,omaraquinto6
0,282,1,2015,2023,518,55,20,3,1,0,30,183570,0,0.3571428571428571,8.25,28.286,1,0.74,adm_joaojunior
0,350,1,2011,2023,360,44,93,2,1,2,99,59902,0,0.11111111111111116,7.625,26.143,1,0.52,zindgi63
0,1876,1,2019,2023,1105,148,851,8,1,0,100,567927,0,0.0714285714285714,8.292,28.429,1,0.82,memelfit21
0,128,1,2021,2023,773,26,58,15,1,0,4,35455,0,1.0,5.292,18.143,1,0.52,annhbom123
0,2757,1,2015,2023,3209,4073,17925,4,1,17,100,53615,0,0.09999999999999998,8.333,28.571,1,0.92,ChubiMorgan
0,5052,1,2021,2023,1896,163,2610,5,1,88,89,354544,0,0.75,8.25,28.286,1,0.74,rahmat_jie80
0,6852,1,2020,2023,2294,146,3695,6,1,132,85,503281,1,0.06666666666666665,8.333,28.571,1,0.74,si_doels
0,2732,1,2021,2023,2287,112,1359,13,21,60,125,480851,0,0.0,8.333,28.571,1,0.62,MYEVERBING
0,82,1,2022,2023,87,2,68,1,1,1,46,57937,0,0.4,3.042,10.429,1,0.63,tamlikha_a
0,50,1,2022,2023,49,9,22,4,1,0,10,97559,0,0.3846153846153846,2.042,7.0,1,0.74,leonekarleone
0,184,1,2021,2023,102,1,57,1,1,0,83,1111605,0,0.8461538461538461,7.667,26.286,1,0.88,YousefHamidi5
0,101,1,2022,2023,137,1,314,0,1,8,66,1829317,1,0.0,4.125,14.143,1,0.56,DmitroFomenko
0,12433,1,2016,2023,4018,775,1867,20,1,40,36,59750,1,0.09999999999999998,8.292,28.429,1,0.79,WhenI_am64
0,951,1,2022,2023,599,18,599,4,1,47,102,1257261,1,0.08333333333333337,8.167,28.0,1,0.62,bbnaiik
0,790,1,2022,2023,1751,195,59,3,1,4,21,12697,0,0.0,8.167,28.0,1,0.65,evangel22574085
0,335,1,2017,2023,1451,103,199,12,1,0,130,1573839,0,0.5555555555555556,8.167,28.0,1,0.66,Kores2302
0,10267,1,2019,2023,1339,194,20877,9,1,139,186,241652,0,0.8,7.875,27.0,1,0.7,ebneMasud3
0,60,1,2022,2023,38,0,30,0,1,3,36,282761,0,0.4,2.458,8.429,1,0.61,Vittorio_978
0,640,1,2022,2023,322,82,335,2,1,32,124,991616,1,0.32558139534883723,8.333,28.571,1,0.85,bryanrolandoma2
0,1006,1,2020,2023,265,80,905,0,1,1,134,297241,0,0.4285714285714286,8.333,28.571,1,0.87,Brahim00457108
0,10747,1,2011,2023,2092,7309,4617,13,1,1,49,58566,1,0.0,8.25,28.286,1,0.88,IbsaGemeda
0,35,1,2017,2023,41,9,2,1,2,0,1,2729,0,0.8461538461538461,1.458,5.0,0,0.37,BillyMelnick1
0,3773,1,2022,2023,2354,36,12204,29,13,33,123,844929,0,0.0,8.333,28.571,1,0.59,06440652a
0,584,1,2021,2023,262,462,316,0,1,3,87,1160537,0,0.0,8.292,28.429,1,0.73,Airboy2002
0,2928,1,2012,2023,645,54,2735,0,1,0,55,829523,1,0.3846153846153846,7.958,27.286,0,0.45,Hasemali01
0,579,1,2012,2023,600,72,1747,7,1,0,26,109672,1,0.8333333333333334,7.792,26.714,1,0.53,FarhadPourebrah
0,243,1,2016,2022,1576,80,442,4,1,0,89,525958,0,0.07692307692307687,8.042,27.571,1,0.57,Harfordsamess
0,2166,1,2021,2023,534,13,1150,6,1,53,147,1020213,0,0.48275862068965514,8.208,28.143,0,0.49,AlexeiShabunya
0,1912,1,2017,2023,1003,50,1039,3,1,130,102,926834,1,1.0,8.333,28.571,1,0.62,Eziocrams2
0,10,1,2022,2022,10,4,6,0,1,0,3,6055,0,0.09090909090909094,0.417,1.429,1,0.69,Iam_Damnhot
0,31,1,2017,2022,64,8,163,6,1,0,26,5616,0,0.36363636363636365,1.292,4.429,0,0.23,Jonalves111
0,2496,1,2017,2023,1178,30,1345,3,1,0,102,535638,0,0.4285714285714286,8.292,28.429,1,0.61,RameshServices
0,61,1,2012,2023,93,48,88,0,3,0,2,2418,0,0.2142857142857143,2.5,8.571,0,0.24,omar88911
0,90,1,2010,2023,113,12,30,1,5,5,31,270268,0,0.4444444444444444,3.75,12.857,0,0.48,eltonio72
0,387,1,2022,2023,579,31,198,2,1,0,157,1345897,0,0.11111111111111116,8.333,28.571,1,0.66,tesgela
0,1015,1,2018,2023,420,55,501,0,1,42,104,52732,0,0.16666666666666663,8.333,28.571,1,0.77,joe84485877
0,35,1,2020,2023,187,49,23,1,1,0,15,12998,0,0.5263157894736843,1.333,4.571,1,0.61,baafi_asamoah
0,34,1,2020,2023,73,13,21,1,1,0,10,21823,0,0.29166666666666663,1.417,4.857,1,0.73,CMongoina
0,3072,1,2019,2023,1313,39,1886,4,4,0,95,391194,0,0.0,8.25,28.286,1,0.55,KeshvariYaser
0,26,1,2021,2022,33,6,8,0,1,0,14,47564,0,0.0,1.083,3.714,1,0.72,kirarrarik
0,2400,1,2011,2023,450,121,3394,1,16,0,47,46170,0,0.19999999999999996,8.208,28.143,1,0.59,cipettos
0,801,1,2021,2023,660,12,256,2,1,0,78,657364,0,0.33333333333333337,8.042,27.571,1,0.62,Eky_garra
0,2374,1,2021,2023,1422,61,1777,7,1,38,141,326934,0,0.3125,8.292,28.429,1,0.67,pedro1hn
0,808,1,2022,2023,506,13,147,2,1,41,120,501923,0,0.6,8.333,28.571,1,0.7,Oleksandr142847
0,11549,1,2020,2023,2100,157,3210,5,1,200,144,124004,0,0.8181818181818181,8.333,28.571,1,0.81,Corrina2525
0,29362,1,2016,2023,1718,377,15211,4,7,200,128,273655,0,0.09523809523809523,8.333,28.571,1,0.79,dante000233
0,659,1,2021,2023,274,8,445,7,10,17,116,1281270,0,0.4285714285714286,8.25,28.286,1,0.57,mehmet53319212
0,10,1,2022,2023,22,0,6,0,1,0,9,23458,0,0.8571428571428572,0.417,1.429,1,0.75,Gumbit7
0,231,1,2022,2023,291,46,2756,1,1,3,50,307025,0,0.08333333333333337,8.208,28.143,1,0.78,chalobah_755
0,363,1,2022,2023,275,54,203,4,1,77,95,500962,1,0.0,8.167,28.0,1,0.73,wujeczek85
0,865,1,2013,2023,58,23,1536,2,7,30,1,277,0,0.0,8.333,28.571,0,0.48,RabotaPJ
0,7,1,2022,2022,33,2,43,1,1,0,4,11736,0,0.18181818181818177,0.25,0.857,1,0.76,kriptocane
0,674,1,2022,2023,427,13,224,4,1,83,83,1039800,0,0.5,8.333,28.571,1,0.71,adinkdonk663
0,2924,1,2012,2023,77,25,926,2,36,4,159,182429,0,0.8,8.083,27.714,0,0.26,ValPyatak
0,56964,1,2017,2023,4919,220,22127,6,1,134,78,948343,0,0.5833333333333333,8.333,28.571,1,0.81,Asifkhan3939
0,25,1,2022,2022,203,25,133,0,2,0,0,1,0,0.8181818181818181,1.042,3.571,1,0.63,1DaddyShark
0,303,1,2020,2023,472,166,1700,1,1,15,136,1778391,0,0.8,8.333,28.571,1,0.76,Empyrealxx
0,239,1,2011,2023,2352,216,83,3,5,3,34,63258,0,1.0,8.292,28.429,1,0.55,nurataufig
0,2358,1,2021,2023,649,90,1099,6,5,87,52,96374,1,0.75,8.333,28.571,1,0.8,CarlDupont16
0,914,1,2019,2023,222,68,448,2,1,11,99,42323,1,0.9230769230769231,8.333,28.571,1,0.76,LoretoAquino
0,14789,1,2022,2023,4991,129,9328,9,1,22,117,699419,1,0.6923076923076923,8.292,28.429,1,0.83,stonercat007
0,10,1,2019,0,1452,109,64,11,60,0,0,0,1,0.0,0.0,0.0,0,0.48,NancyS09038203
0,264,1,2021,2023,170,45,1156,1,1,0,110,895341,0,0.33333333333333337,8.167,28.0,1,0.85,amir61199789
0,192,1,2016,2023,279,22,981,3,15,0,30,101051,0,0.18181818181818177,7.958,27.286,1,0.52,valeriotti_
0,150,1,2017,2023,686,66,338,0,10,0,85,433448,1,0.6153846153846154,6.167,21.143,0,0.42,StriplexDecir
0,2554,1,2010,2023,511,97,2715,5,5,54,109,40722,0,0.0,8.25,28.286,1,0.66,nikorc87
0,1,1,2019,2022,115,5,0,0,16,0,0,0,0,0.25,0.042,0.143,0,0.33,CarlosA65645436
0,509,1,2022,2023,547,33,326,1,1,38,121,1133868,0,0.4545454545454546,8.333,28.571,1,0.75,CZamalo
0,3490,1,2017,2023,3463,184,2900,13,1,28,103,1335361,0,0.4814814814814815,8.292,28.429,1,0.8,FawasOluwaseun
0,66,1,2018,2023,99,45,745,0,24,2,17,73059,0,1.0,2.75,9.429,1,0.59,hermawanaly
0,932,1,2021,2023,329,19,283,0,1,0,111,1311910,0,0.19999999999999996,8.333,28.571,1,0.88,PhmngDn32504450
0,214,1,2022,2023,90,29,91,0,1,0,93,317792,0,0.4,8.292,28.429,1,0.84,EddyMor00139413
0,27,1,2022,2022,10,0,12,0,1,0,12,101831,0,0.9230769230769231,1.083,3.714,1,0.69,ChristHedler
0,530,1,2022,2023,573,21,140,2,1,0,104,760964,1,0.0,8.292,28.429,1,0.6,AndrejGorin10
0,3,1,2022,2023,3,0,1,0,15,0,1,2269,0,0.08333333333333337,0.125,0.429,0,0.47,B3noonZ
0,14849,1,2020,2023,4669,447,1115,17,1,153,106,662663,0,0.16666666666666663,8.333,28.571,1,0.74,michaelrur
0,850,1,2021,2023,789,120,2388,9,1,10,54,91403,0,0.6111111111111112,8.333,28.571,1,0.85,streetvictory_
0,5700,1,2022,2023,2030,134,2677,3,1,4,98,395033,0,0.8333333333333334,8.208,28.143,1,0.76,youngbumkim3
0,7237,1,2021,2023,1799,108,3449,7,1,194,126,342880,0,0.3846153846153846,8.25,28.286,1,0.72,Iwans71846717
0,1190,1,2021,2023,978,170,1436,1,1,50,42,67177,0,0.10344827586206895,8.208,28.143,1,0.78,ChekpoB
0,684,1,2022,2023,11,8,388,0,10,0,90,107432,0,0.875,8.292,28.429,0,0.45,Rausseo7
0,3042,1,2021,2023,290,72,2322,2,5,0,100,486151,0,0.8666666666666667,8.333,28.571,1,0.76,KholenGISBack
0,104,1,2022,2023,64,3,1,0,1,0,63,174800,0,0.0,3.958,13.571,1,0.61,zanpeter1976
0,118,1,2011,2023,1310,142,274,4,1,0,52,187091,0,0.5,4.833,16.571,0,0.44,tamer2me
0,641,1,2010,2023,130,214,363,3,10,0,45,94204,0,0.7272727272727273,8.167,28.0,1,0.87,Annykstro
0,249,1,2021,2023,47,3,133,1,1,10,121,1614153,1,0.23333333333333328,8.25,28.286,1,0.8,leduclap
0,572,1,2021,2023,343,18,196,6,21,37,101,1238323,1,0.36363636363636365,8.292,28.429,1,0.59,SYAR71
0,556,1,2022,2023,99,49,1015,0,1,32,34,156880,0,0.1428571428571429,8.25,28.286,1,0.79,insanevaibhav07
0,2,1,2022,2022,5,0,0,0,1,0,2,1085,1,0.9230769230769231,0.083,0.286,1,0.62,VIPcredit_top
0,3005,1,2018,2023,1530,168,2471,7,1,78,121,310191,0,0.8,8.333,28.571,1,0.85,junjun2219
0,2055,1,2016,2023,1349,8052,1549,0,1,0,79,183249,0,0.3076923076923077,8.25,28.286,1,0.81,directordeyon
0,51,1,2022,2023,59,17,27,0,5,0,13,44916,0,0.4285714285714286,2.125,7.286,1,0.64,Vivusk
0,1,1,2020,2020,27,1,6,0,1,0,0,0,0,0.8888888888888888,0.042,0.143,1,0.7,Ufushebe1
0,204,1,2009,2022,149,31,45,0,1,0,93,1245942,0,0.33333333333333337,8.333,28.571,1,0.86,sreedhar1625
0,35088,1,2011,2023,5002,259,14567,12,8,200,84,105850,0,0.6363636363636364,8.333,28.571,1,0.83,yunusaltun_
0,1515,1,2020,2023,1169,86,1163,6,5,46,84,265936,0,0.4,8.333,28.571,1,0.7,OnyinyechiNnak2
0,1269,1,2020,2023,721,14,689,1,6,9,104,743770,0,0.4,8.167,28.0,1,0.52,Keshavk55678954
0,458,1,2021,2023,179,8,255,1,1,0,152,452483,0,0.08333333333333337,8.333,28.571,1,0.67,vilniausrsvc
0,3,1,2021,2022,70,4,3,6,1,0,2,19155,0,0.8235294117647058,0.125,0.429,1,0.62,KostiantynVasi1
0,5,1,2022,2023,27,9,16,1,10,0,3,2432,0,0.9285714285714286,0.208,0.714,0,0.5,BirmanBarrera
0,813,1,2021,2023,337,12,265,1,1,22,106,1348223,0,0.41666666666666663,8.333,28.571,1,0.76,ahmadi_azman
0,16765,1,2020,2022,433,322,1297,4,1,0,87,245712,1,0.050000000000000044,5.208,17.857,0,0.41,GJ_cryptoFR
0,28,1,2022,2023,31,4,16,0,1,0,13,21363,0,1.0,1.167,4.0,1,0.79,BlazingDefi
0,3041,1,2018,2023,1451,42,1698,7,1,68,137,640115,1,0.021276595744680882,8.333,28.571,1,0.55,ouja8x
0,5536,1,2021,2023,2662,216,6937,5,1,95,127,955918,1,0.02857142857142858,8.333,28.571,1,0.82,ydys8821
0,520,1,2015,2023,166,6,879,6,1,0,93,1104542,0,0.1875,8.333,28.571,1,0.66,RFV1965
0,209,1,2016,2023,543,112,524,5,1,3,128,562530,0,0.05555555555555558,8.208,28.143,1,0.75,5DmUPuZy85mSfAO
0,6,1,2022,2022,38,16,3,0,6,0,1,2447,0,0.9090909090909091,0.208,0.714,1,0.63,minhthu4688
0,4431,1,2010,2023,2448,511,1998,29,1,13,90,272075,0,0.09090909090909094,8.292,28.429,1,0.81,chitinhom
0,372,1,2015,2023,337,17,251,0,1,12,178,872061,0,0.2142857142857143,8.292,28.429,1,0.52,Dron69A
0,4427,1,2009,2023,1485,97,4468,6,1,10,164,1239113,0,0.5555555555555556,8.25,28.286,1,0.74,band_nee
0,2350,1,2021,2023,1366,21,1575,5,1,0,109,883941,0,0.4,8.25,28.286,1,0.53,CMelugha
0,10776,1,2020,2023,2618,231,6345,10,1,21,189,241261,0,0.4375,8.042,27.571,1,0.63,Sylvest30733995
0,259,1,2021,2022,151,166,123,1,37,0,19,40193,1,0.11764705882352944,8.333,28.571,1,0.73,mokh1317
0,220,1,2022,2023,102,9,97,1,1,0,96,1141169,0,0.8333333333333334,8.333,28.571,1,0.85,Cryptohood07
0,19,1,2022,2023,36,4,10,1,1,0,8,310353,0,0.0,0.792,2.714,1,0.62,keihan63
0,22,1,2022,2022,47,1,12,1,1,0,5,62377,0,0.2857142857142857,0.917,3.143,1,0.7,mach_tuong
0,3921,1,2021,2023,4996,382,2393,14,1,40,133,685091,1,0.8333333333333334,8.25,28.286,1,0.75,HaseebSidhu1
0,376,1,2022,2023,677,50,300,2,1,5,123,2556700,1,0.6470588235294117,8.333,28.571,1,0.82,sadietotran
0,30781,1,2021,2023,1419,16950,65223,28,13,200,54,114598,1,0.0,8.333,28.571,1,0.64,kintaro_tako
0,124,1,2022,2023,89,6,27,1,46,0,50,646943,0,0.6923076923076923,5.083,17.429,1,0.59,Bria_Nguyen07
0,71,1,2014,2023,38,1,5,0,17,0,13,74963,0,0.08333333333333337,2.958,10.143,0,0.34,GolubYurii
0,34,1,2022,2023,38,6,19,0,10,0,16,53858,0,0.5,1.292,4.429,1,0.59,VishalJatol
0,652,1,2018,2023,1343,164,2386,1,15,0,95,407123,0,0.7777777777777778,8.167,28.0,1,0.67,Amrisamy2
0,792,1,2022,2023,377,10,405,2,1,0,133,1263642,0,0.30434782608695654,8.25,28.286,1,0.72,liubinb26214394
0,3181,1,2020,2023,3771,764,1952,8,1,23,127,273587,0,0.4,8.333,28.571,1,0.8,shamila74194043
0,27,1,2022,2023,62,3,7,3,5,1,15,55495,0,1.0,1.125,3.857,1,0.56,jargozd
0,26,1,2009,2022,36,5,6,1,1,0,11,174648,0,0.2777777777777778,1.0,3.429,0,0.31,garsal
0,21904,1,2010,2023,2546,2564,4834,6,1,67,84,449203,0,0.75,8.333,28.571,1,0.94,Shorey__
0,12532,1,2019,2023,541,465,42318,2,6,122,21,8133,0,0.09090909090909094,8.25,28.286,1,0.77,Abdul_zuntu
0,1444,1,2021,2023,725,28,1470,3,7,0,135,573283,0,0.36363636363636365,8.292,28.429,1,0.63,homechanafi
0,222,1,2010,2023,628,26,208,0,4,0,65,211322,0,0.41666666666666663,8.083,27.714,1,0.61,ENDERTHEBEST
0,1567,1,2019,2023,710,667,485,0,1,2,71,385492,1,0.18181818181818177,8.333,28.571,1,0.85,azaibey
0,675,1,2022,2023,345,30,242,1,6,6,29,231086,0,0.5384615384615384,8.25,28.286,1,0.71,Masyuri140877
0,1911,1,2018,2023,447,93,1059,1,1,7,89,435364,0,0.125,8.292,28.429,1,0.87,ZiikTech
